workload,prompt_idx,policy,avg_latency,net_speedup,wasted_tokens_per_accepted
humaneval,47,baseline,1.6517143249511719,1.0,0.0
humaneval,48,baseline,1.6954801082611084,1.0,0.0
humaneval,49,baseline,1.739389181137085,1.0,0.0
humaneval,50,baseline,1.867422103881836,1.0,0.0
humaneval,51,baseline,1.6837663650512695,1.0,0.0
humaneval,52,baseline,1.660496473312378,1.0,0.0
humaneval,53,baseline,1.7790422439575195,1.0,0.0
humaneval,54,baseline,1.8108267784118652,1.0,0.0
humaneval,55,baseline,1.647597312927246,1.0,0.0
humaneval,56,baseline,1.649561882019043,1.0,0.0
humaneval,57,baseline,1.7759523391723633,1.0,0.0
humaneval,58,baseline,1.8161396980285645,1.0,0.0
humaneval,59,baseline,1.7357304096221924,1.0,0.0
humaneval,60,baseline,1.6111993789672852,1.0,0.0
humaneval,61,baseline,1.7482407093048096,1.0,0.0
humaneval,62,baseline,1.7487657070159912,1.0,0.0
humaneval,63,baseline,1.8981451988220215,1.0,0.0
humaneval,64,baseline,1.629781723022461,1.0,0.0
humaneval,65,baseline,1.748931646347046,1.0,0.0
humaneval,66,baseline,1.8345043659210205,1.0,0.0
humaneval,67,baseline,1.945106029510498,1.0,0.0
humaneval,68,baseline,1.7736339569091797,1.0,0.0
humaneval,69,baseline,1.725019931793213,1.0,0.0
humaneval,70,baseline,1.2407331466674805,1.0,0.0
humaneval,71,baseline,1.807405710220337,1.0,0.0
humaneval,72,baseline,1.8797824382781982,1.0,0.0
humaneval,73,baseline,1.7258257865905762,1.0,0.0
humaneval,74,baseline,0.6312375068664551,1.0,0.0
humaneval,75,baseline,1.67018723487854,1.0,0.0
humaneval,76,baseline,1.9090368747711182,1.0,0.0
humaneval,77,baseline,1.7960591316223145,1.0,0.0
humaneval,78,baseline,1.304002046585083,1.0,0.0
humaneval,79,baseline,1.734072208404541,1.0,0.0
humaneval,80,baseline,1.8526465892791748,1.0,0.0
humaneval,81,baseline,1.8041963577270508,1.0,0.0
humaneval,82,baseline,1.8534395694732666,1.0,0.0
humaneval,83,baseline,1.874635934829712,1.0,0.0
humaneval,84,baseline,0.4008152484893799,1.0,0.0
humaneval,85,baseline,1.6779487133026123,1.0,0.0
humaneval,86,baseline,1.8389995098114014,1.0,0.0
humaneval,87,baseline,1.71645188331604,1.0,0.0
humaneval,88,baseline,1.691462755203247,1.0,0.0
humaneval,89,baseline,1.898036003112793,1.0,0.0
humaneval,90,baseline,0.86869215965271,1.0,0.0
humaneval,91,baseline,1.7524604797363281,1.0,0.0
humaneval,92,baseline,0.7798502445220947,1.0,0.0
humaneval,93,baseline,1.864072561264038,1.0,0.0
humaneval,94,baseline,1.7319562435150146,1.0,0.0
humaneval,95,baseline,1.6822640895843506,1.0,0.0
humaneval,96,baseline,1.9362890720367432,1.0,0.0
humaneval,97,baseline,1.8658504486083984,1.0,0.0
humaneval,98,baseline,1.61222243309021,1.0,0.0
humaneval,99,baseline,0.41366004943847656,1.0,0.0
humaneval,100,baseline,1.657970905303955,1.0,0.0
humaneval,101,baseline,0.9730145931243896,1.0,0.0
humaneval,102,baseline,1.9495151042938232,1.0,0.0
humaneval,103,baseline,0.8765377998352051,1.0,0.0
humaneval,104,baseline,1.726536750793457,1.0,0.0
humaneval,105,baseline,1.6676859855651855,1.0,0.0
humaneval,106,baseline,1.7050771713256836,1.0,0.0
humaneval,107,baseline,1.7988440990447998,1.0,0.0
humaneval,108,baseline,1.9344828128814697,1.0,0.0
humaneval,109,baseline,1.8873515129089355,1.0,0.0
humaneval,110,baseline,1.6942799091339111,1.0,0.0
humaneval,111,baseline,1.8627715110778809,1.0,0.0
humaneval,112,baseline,1.9082584381103516,1.0,0.0
humaneval,113,baseline,1.6964781284332275,1.0,0.0
humaneval,114,baseline,1.681910753250122,1.0,0.0
humaneval,115,baseline,1.817467451095581,1.0,0.0
humaneval,116,baseline,1.8875374794006348,1.0,0.0
humaneval,117,baseline,1.787759780883789,1.0,0.0
humaneval,118,baseline,1.7249658107757568,1.0,0.0
humaneval,119,baseline,1.6295313835144043,1.0,0.0
humaneval,120,baseline,1.730278491973877,1.0,0.0
humaneval,121,baseline,1.7436137199401855,1.0,0.0
humaneval,122,baseline,1.6902408599853516,1.0,0.0
humaneval,123,baseline,1.6650607585906982,1.0,0.0
humaneval,124,baseline,1.7570834159851074,1.0,0.0
humaneval,125,baseline,1.252094030380249,1.0,0.0
humaneval,126,baseline,1.8854954242706299,1.0,0.0
humaneval,127,baseline,1.8699378967285156,1.0,0.0
humaneval,128,baseline,1.8086411952972412,1.0,0.0
humaneval,129,baseline,1.9147603511810303,1.0,0.0
humaneval,130,baseline,1.851604700088501,1.0,0.0
humaneval,131,baseline,1.6925554275512695,1.0,0.0
humaneval,132,baseline,1.646308183670044,1.0,0.0
humaneval,133,baseline,1.7107367515563965,1.0,0.0
humaneval,134,baseline,1.4329698085784912,1.0,0.0
humaneval,135,baseline,1.8500511646270752,1.0,0.0
humaneval,136,baseline,1.685114860534668,1.0,0.0
humaneval,137,baseline,1.8235573768615723,1.0,0.0
humaneval,138,baseline,1.7564501762390137,1.0,0.0
humaneval,139,baseline,1.5885543823242188,1.0,0.0
humaneval,140,baseline,1.921832799911499,1.0,0.0
humaneval,141,baseline,1.8638641834259033,1.0,0.0
humaneval,142,baseline,1.658048391342163,1.0,0.0
humaneval,143,baseline,1.7779457569122314,1.0,0.0
humaneval,144,baseline,0.7989935874938965,1.0,0.0
humaneval,145,baseline,1.7521042823791504,1.0,0.0
humaneval,146,baseline,1.6680634021759033,1.0,0.0
humaneval,147,baseline,1.7381975650787354,1.0,0.0
humaneval,148,baseline,1.8126277923583984,1.0,0.0
humaneval,149,baseline,1.8576149940490723,1.0,0.0
humaneval,150,baseline,1.6821112632751465,1.0,0.0
humaneval,151,baseline,1.6960139274597168,1.0,0.0
humaneval,152,baseline,0.677781343460083,1.0,0.0
humaneval,153,baseline,1.8753705024719238,1.0,0.0
humaneval,154,baseline,1.8518803119659424,1.0,0.0
humaneval,155,baseline,1.7001655101776123,1.0,0.0
humaneval,156,baseline,1.7335238456726074,1.0,0.0
humaneval,157,baseline,1.7201106548309326,1.0,0.0
humaneval,158,baseline,1.8912336826324463,1.0,0.0
humaneval,159,baseline,1.9605562686920166,1.0,0.0
humaneval,160,baseline,1.6646873950958252,1.0,0.0
humaneval,161,baseline,1.7702968120574951,1.0,0.0
humaneval,162,baseline,1.9096028804779053,1.0,0.0
humaneval,163,baseline,1.8381590843200684,1.0,0.0
humaneval,0,fixed_1,2.03837251663208,1.2507921465844885,0.0
humaneval,1,fixed_1,1.261467456817627,1.3830225716304245,0.4444444444444444
humaneval,2,fixed_1,3.2129082679748535,0.511235898359102,0.03125
humaneval,3,fixed_1,3.3398637771606445,0.4334313887577771,0.10714285714285714
humaneval,4,fixed_1,3.8211066722869873,0.47093243271321067,0.6
humaneval,5,fixed_1,1.3843379020690918,1.2896994902463412,1.6
humaneval,6,fixed_1,1.7381680011749268,0.9545534164425707,1.125
humaneval,7,fixed_1,2.9973511695861816,0.559198832434682,0.0
humaneval,8,fixed_1,4.1496498584747314,0.3628805991510548,0.6666666666666666
humaneval,9,fixed_1,3.001603841781616,0.6274568317645963,0.0
humaneval,10,fixed_1,3.2972912788391113,0.5320835191031105,0.7368421052631579
humaneval,11,fixed_1,3.5505874156951904,0.5472769951443849,0.37037037037037035
humaneval,12,fixed_1,2.163538694381714,0.5191893494534543,0.15
humaneval,13,fixed_1,3.635303020477295,0.5654754994993955,0.32142857142857145
humaneval,14,fixed_1,3.01815128326416,0.6475861052382786,0.0
humaneval,15,fixed_1,3.698779821395874,0.45140286971469995,0.03125
humaneval,16,fixed_1,3.1774582862854004,0.5327297668697146,0.03125
humaneval,17,fixed_1,3.182239532470703,0.567677908907283,0.0
humaneval,18,fixed_1,3.2404327392578125,0.6104830568831964,0.06451612903225806
humaneval,19,fixed_1,3.4729015827178955,0.4880221303746532,0.2857142857142857
humaneval,20,fixed_1,2.743455410003662,0.6470157086808717,0.35
humaneval,21,fixed_1,3.4926016330718994,0.48991588728075086,0.2857142857142857
humaneval,22,fixed_1,3.150754690170288,0.5911319090112971,0.06451612903225806
humaneval,23,fixed_1,3.822828769683838,0.46021237479657423,0.5599999999999999
humaneval,24,fixed_1,3.5254831314086914,0.4833656005282496,0.0967741935483871
humaneval,25,fixed_1,3.3371758460998535,0.4981159709168951,0.0
humaneval,26,fixed_1,3.168138265609741,0.5727110689348054,0.06451612903225806
humaneval,27,fixed_1,3.3846278190612793,0.5644186969460329,0.13333333333333333
humaneval,28,fixed_1,3.256964683532715,0.5503437598366115,0.0
humaneval,29,fixed_1,3.4664931297302246,0.5057522507955211,0.0
humaneval,30,fixed_1,3.722271203994751,0.47882991508574274,0.2068965517241379
humaneval,31,fixed_1,3.4358489513397217,0.5439472430598997,0.13333333333333333
humaneval,32,fixed_1,4.120431423187256,0.447821192289795,0.6666666666666666
humaneval,33,fixed_1,2.2249081134796143,0.7965496138477515,0.9166666666666666
humaneval,34,fixed_1,3.178987979888916,0.5245909557193751,0.0
humaneval,35,fixed_1,3.999349594116211,0.46773093760000306,0.5599999999999999
humaneval,36,fixed_1,3.2379143238067627,0.6312985902079238,0.06451612903225806
humaneval,37,fixed_1,0.8729112148284912,2.0736927638200564,1.0
humaneval,38,fixed_1,3.1795270442962646,0.5294796310381081,0.0
humaneval,39,fixed_1,3.1967689990997314,0.5591991659445351,0.5454545454545454
humaneval,40,fixed_1,3.3274264335632324,0.5912370511308277,0.06451612903225806
humaneval,41,fixed_1,4.16185998916626,0.49201626067119436,1.2
humaneval,42,fixed_1,3.699634552001953,0.44032057706604305,0.16666666666666666
humaneval,43,fixed_1,2.020475149154663,0.837227787357512,0.4
humaneval,44,fixed_1,3.593602180480957,0.512604609936136,0.32142857142857145
humaneval,45,fixed_1,3.478588581085205,0.5174532211836145,0.0967741935483871
humaneval,46,fixed_1,3.0797762870788574,0.5579120540029439,0.0
humaneval,47,fixed_1,3.449965000152588,0.478762632339203,0.0967741935483871
humaneval,48,fixed_1,3.577467203140259,0.4739330962343514,0.32142857142857145
humaneval,49,fixed_1,3.4809508323669434,0.4996879487534594,0.0967741935483871
humaneval,50,fixed_1,3.328720808029175,0.5610029232182662,0.13333333333333333
humaneval,51,fixed_1,3.961704969406128,0.42501053916280684,0.5599999999999999
humaneval,52,fixed_1,3.9203262329101562,0.4235607892457842,0.6666666666666666
humaneval,53,fixed_1,3.1122488975524902,0.5716259536171994,0.03125
humaneval,54,fixed_1,3.4981977939605713,0.5176456235659828,0.0967741935483871
humaneval,55,fixed_1,3.2725324630737305,0.5034624809740583,0.2068965517241379
humaneval,56,fixed_1,3.7208642959594727,0.44332761176222424,0.2413793103448276
humaneval,57,fixed_1,3.9875235557556152,0.44537726594967525,0.826086956521739
humaneval,58,fixed_1,3.2290878295898438,0.5624311861034914,0.0
humaneval,59,fixed_1,4.100963115692139,0.42324945644609757,0.9090909090909091
humaneval,60,fixed_1,3.2041921615600586,0.5028410587531129,0.0
humaneval,61,fixed_1,4.372604131698608,0.3998168269181224,0.9090909090909091
humaneval,62,fixed_1,4.0395824909210205,0.4329075370898725,0.6666666666666666
humaneval,63,fixed_1,3.200735569000244,0.5930340566730762,0.0
humaneval,64,fixed_1,3.274643898010254,0.4976973905506954,0.13333333333333333
humaneval,65,fixed_1,4.231913805007935,0.4132720388296677,0.7083333333333334
humaneval,66,fixed_1,0.9553320407867432,1.92027932446425,0.42857142857142855
humaneval,67,fixed_1,3.7393765449523926,0.5201685377569436,0.4074074074074074
humaneval,68,fixed_1,3.446507215499878,0.5146177988349093,0.2068965517241379
humaneval,69,fixed_1,3.134561538696289,0.550322560427598,0.06451612903225806
humaneval,70,fixed_1,3.881939649581909,0.31961680465617476,0.46153846153846156
humaneval,71,fixed_1,3.2209665775299072,0.5611376792386337,0.13333333333333333
humaneval,72,fixed_1,2.276088237762451,0.8258829368259254,1.4444444444444444
humaneval,73,fixed_1,3.14235520362854,0.5492141004930731,0.0
humaneval,74,fixed_1,0.5188813209533691,1.2165354222168718,4.0
humaneval,75,fixed_1,2.807331085205078,0.5949377484118626,0.15384615384615385
humaneval,76,fixed_1,4.154449224472046,0.4595162370804331,0.6
humaneval,77,fixed_1,3.4567697048187256,0.519577317840588,0.32142857142857145
humaneval,78,fixed_1,4.100522518157959,0.31800875152146907,0.46153846153846156
humaneval,79,fixed_1,3.219038724899292,0.5386925590523275,0.13333333333333333
humaneval,80,fixed_1,3.1231958866119385,0.5931893664501898,0.0
humaneval,81,fixed_1,2.038341999053955,0.8851293642403595,0.1875
humaneval,82,fixed_1,3.6440064907073975,0.5086268573340179,0.2857142857142857
humaneval,83,fixed_1,3.8634111881256104,0.48522816846197997,0.4074074074074074
humaneval,84,fixed_1,3.4147653579711914,0.11737709812293386,0.37037037037037035
humaneval,85,fixed_1,4.108859300613403,0.4083733685045177,0.5
humaneval,86,fixed_1,3.732459783554077,0.4927044406250218,0.5
humaneval,87,fixed_1,3.3393056392669678,0.5140146092445822,0.06451612903225806
humaneval,88,fixed_1,3.4743804931640625,0.4868386633332894,0.0967741935483871
humaneval,89,fixed_1,3.2099409103393555,0.5912993591250041,0.03125
humaneval,90,fixed_1,3.464062213897705,0.2507726784373402,0.0
humaneval,91,fixed_1,3.145988702774048,0.5570460180581881,0.06451612903225806
humaneval,92,fixed_1,2.826241970062256,0.27593187447602596,1.7
humaneval,93,fixed_1,3.0107383728027344,0.6191413302806346,0.3181818181818182
humaneval,94,fixed_1,3.1549232006073,0.5489693832108578,0.06451612903225806
humaneval,95,fixed_1,3.4447414875030518,0.4883571367219643,0.03125
humaneval,96,fixed_1,3.0783395767211914,0.6290043784250495,0.0
humaneval,97,fixed_1,1.6575634479522705,1.1256585386902942,0.7777777777777778
humaneval,98,fixed_1,4.36169695854187,0.3696319227159654,0.9090909090909091
humaneval,99,fixed_1,2.6296889781951904,0.15730379252773077,1.0769230769230769
humaneval,100,fixed_1,1.0197975635528564,1.6257843365773268,9.0
humaneval,101,fixed_1,1.4946978092193604,0.6509774665640063,0.4444444444444444
humaneval,102,fixed_1,3.2670228481292725,0.5967252740243717,0.0
humaneval,103,fixed_1,3.3681302070617676,0.26024463009102733,0.2413793103448276
humaneval,104,fixed_1,2.461440086364746,0.7014335877430786,0.6
humaneval,105,fixed_1,3.2747292518615723,0.5092591958914352,0.03125
humaneval,106,fixed_1,3.4227914810180664,0.498153971920758,0.0967741935483871
humaneval,107,fixed_1,3.795323133468628,0.47396335852984334,0.3333333333333333
humaneval,108,fixed_1,3.3251240253448486,0.5817776414162008,0.03125
humaneval,109,fixed_1,4.029994964599609,0.4683260226099188,0.4074074074074074
humaneval,110,fixed_1,1.6292827129364014,1.0398931355997558,0.8888888888888888
humaneval,111,fixed_1,3.325247049331665,0.560190410950752,0.0967741935483871
humaneval,112,fixed_1,4.1077189445495605,0.4645542852055096,0.625
humaneval,113,fixed_1,3.3994085788726807,0.4990509640344019,0.2068965517241379
humaneval,114,fixed_1,4.119340181350708,0.4082961540453872,0.0967741935483871
humaneval,115,fixed_1,3.3236398696899414,0.546830439624354,0.16666666666666666
humaneval,116,fixed_1,3.9356186389923096,0.47960375548072076,0.2857142857142857
humaneval,117,fixed_1,3.3986399173736572,0.5260221218920136,0.2068965517241379
humaneval,118,fixed_1,3.2915000915527344,0.5240667667616623,0.0
humaneval,119,fixed_1,2.173410415649414,0.7497577870158044,1.0
humaneval,120,fixed_1,3.143707513809204,0.5503942349513657,0.03125
humaneval,121,fixed_1,3.682129383087158,0.4735340718740065,0.2068965517241379
humaneval,122,fixed_1,4.476532936096191,0.37757811326623325,1.5555555555555556
humaneval,123,fixed_1,4.137775897979736,0.40240477001271674,0.5599999999999999
humaneval,124,fixed_1,3.596055746078491,0.4886140649797245,0.32142857142857145
humaneval,125,fixed_1,4.057266712188721,0.3086053048025522,0.46153846153846156
humaneval,126,fixed_1,3.9376704692840576,0.4788352501760891,0.6
humaneval,127,fixed_1,4.350616216659546,0.4298098944163537,0.7083333333333334
humaneval,128,fixed_1,4.374509334564209,0.41345007107578136,0.826086956521739
humaneval,129,fixed_1,3.108553171157837,0.6159651277471452,0.7058823529411765
humaneval,130,fixed_1,3.6297147274017334,0.5101240287866753,0.2068965517241379
humaneval,131,fixed_1,3.760909080505371,0.4500389111570421,0.4074074074074074
humaneval,132,fixed_1,3.3620481491088867,0.4896741839067353,0.0
humaneval,133,fixed_1,0.6142117977142334,2.7852554410756034,2.0
humaneval,134,fixed_1,2.4633750915527344,0.5817099529390996,0.13043478260869565
humaneval,135,fixed_1,3.8491122722625732,0.48064359617642016,0.46153846153846156
humaneval,136,fixed_1,3.6910932064056396,0.45653543985566836,0.5599999999999999
humaneval,137,fixed_1,3.8844692707061768,0.4694482694491901,0.37037037037037035
humaneval,138,fixed_1,3.672300338745117,0.47829698396597387,0.32142857142857145
humaneval,139,fixed_1,2.8079349994659424,0.5657375910148758,0.0
humaneval,140,fixed_1,4.009097099304199,0.47936798543618303,0.6
humaneval,141,fixed_1,4.490831136703491,0.4150376905051208,0.7083333333333334
humaneval,142,fixed_1,3.448608160018921,0.48078770170661145,0.13333333333333333
humaneval,143,fixed_1,0.9881420135498047,1.7992816139100625,0.6666666666666666
humaneval,144,fixed_1,2.3443362712860107,0.34081867745688205,1.0
humaneval,145,fixed_1,3.661052703857422,0.478579366129602,0.06451612903225806
humaneval,146,fixed_1,3.6086437702178955,0.4622410823541009,0.37037037037037035
humaneval,147,fixed_1,3.4205636978149414,0.5081611449566331,0.03125
humaneval,148,fixed_1,3.139514446258545,0.5773592774890914,0.06451612903225806
humaneval,149,fixed_1,3.5766265392303467,0.5193762820003041,0.03125
humaneval,150,fixed_1,3.4780094623565674,0.4836419456246711,0.0
humaneval,151,fixed_1,2.4602224826812744,0.6893742087956677,0.5294117647058824
humaneval,152,fixed_1,1.4121816158294678,0.47995338266882703,0.3
humaneval,153,fixed_1,3.5020735263824463,0.5355028923133817,0.2068965517241379
humaneval,154,fixed_1,2.8283119201660156,0.654765232491486,0.6666666666666666
humaneval,155,fixed_1,3.350029706954956,0.5075075921410247,0.13333333333333333
humaneval,156,fixed_1,3.330756187438965,0.5204595437546939,0.0967741935483871
humaneval,157,fixed_1,4.032716274261475,0.4265389722082401,0.6
humaneval,158,fixed_1,3.349862575531006,0.5645705278917765,0.13333333333333333
humaneval,159,fixed_1,3.4507699012756348,0.5681503910090511,0.32
humaneval,160,fixed_1,2.004861354827881,0.8303254442443677,2.1666666666666665
humaneval,161,fixed_1,3.560410261154175,0.4972170851691736,0.2857142857142857
humaneval,162,fixed_1,3.8966665267944336,0.4900606370463082,0.5599999999999999
humaneval,163,fixed_1,3.195300817489624,0.5752694939577586,0.0
humaneval,0,fixed_2,1.8657820224761963,1.3664942125626003,0.1111111111111111
humaneval,1,fixed_2,3.1667938232421875,0.5509161832233942,0.09523809523809523
humaneval,2,fixed_2,4.627093076705933,0.35498616896050406,1.8148148148148149
humaneval,3,fixed_2,2.7824647426605225,0.5202588097531015,0.12195121951219512
humaneval,4,fixed_2,3.5664355754852295,0.5045606524357206,0.38461538461538464
humaneval,5,fixed_2,1.6433095932006836,1.0864537601522806,0.3333333333333333
humaneval,6,fixed_2,2.9869449138641357,0.555475327372626,0.06976744186046512
humaneval,7,fixed_2,2.8934409618377686,0.5792809656516154,0.0
humaneval,8,fixed_2,1.986663818359375,0.7579679123335228,0.4782608695652174
humaneval,9,fixed_2,2.940838575363159,0.6404216989516871,0.06976744186046512
humaneval,10,fixed_2,4.34909725189209,0.4034019580476011,1.125
humaneval,11,fixed_2,2.8726353645324707,0.6764362911668689,0.12195121951219512
humaneval,12,fixed_2,1.900578260421753,0.5910234114769639,0.034482758620689655
humaneval,13,fixed_2,3.0217926502227783,0.680283205793259,0.25
humaneval,14,fixed_2,1.1339986324310303,1.723558370047526,1.0
humaneval,15,fixed_2,4.5113677978515625,0.3700961439269153,1.2666666666666666
humaneval,16,fixed_2,2.621436834335327,0.6457247376400203,0.047619047619047616
humaneval,17,fixed_2,2.965839385986328,0.6090980826442455,0.023255813953488372
humaneval,18,fixed_2,2.9172444343566895,0.6781157111789085,0.023255813953488372
humaneval,19,fixed_2,2.865384578704834,0.5914922700343327,0.14285714285714285
humaneval,20,fixed_2,3.7208173274993896,0.4770615136677069,0.6111111111111112
humaneval,21,fixed_2,5.161653280258179,0.3314986371767755,2.5652173913043472
humaneval,22,fixed_2,3.765395402908325,0.4946390579295043,0.6111111111111112
humaneval,23,fixed_2,3.5016911029815674,0.5024181330668692,0.6111111111111112
humaneval,24,fixed_2,3.6781840324401855,0.4632985342593208,0.5675675675675675
humaneval,25,fixed_2,2.988435983657837,0.5562443350939004,0.2
humaneval,26,fixed_2,2.5381686687469482,0.7148570837596732,0.047619047619047616
humaneval,27,fixed_2,3.0103979110717773,0.6345829620250197,0.06976744186046512
humaneval,28,fixed_2,3.018340826034546,0.5938528128201315,0.17073170731707318
humaneval,29,fixed_2,2.6477108001708984,0.6621518870622543,0.0
humaneval,30,fixed_2,4.246728897094727,0.4196959230795833,0.9393939393939394
humaneval,31,fixed_2,2.5957655906677246,0.7199881882133801,0.023255813953488372
humaneval,32,fixed_2,2.967068910598755,0.6218987722491719,0.12195121951219512
humaneval,33,fixed_2,2.897955894470215,0.6115516464624825,0.06976744186046512
humaneval,34,fixed_2,3.3967339992523193,0.4909623017161235,0.6571428571428571
humaneval,35,fixed_2,2.6671416759490967,0.701357394065132,0.023255813953488372
humaneval,36,fixed_2,3.133338212966919,0.6523683716536071,0.42105263157894735
humaneval,37,fixed_2,2.891256332397461,0.6260772001997558,0.2
humaneval,38,fixed_2,2.8996498584747314,0.5805855494481054,0.0
humaneval,39,fixed_2,3.5637967586517334,0.5016084471355258,0.8787878787878788
humaneval,40,fixed_2,3.2734971046447754,0.6009774041477804,0.25
humaneval,41,fixed_2,2.4023189544677734,0.8523858938457667,0.25
humaneval,42,fixed_2,2.8323285579681396,0.5751540428768632,0.2
humaneval,43,fixed_2,1.1737148761749268,1.4412341300899447,1.25
humaneval,44,fixed_2,3.0041167736053467,0.6131908919706617,1.5555555555555556
humaneval,45,fixed_2,2.568150043487549,0.7008963012187045,0.023255813953488372
humaneval,46,fixed_2,2.761638641357422,0.6221828911508716,0.0
humaneval,47,fixed_2,3.103536605834961,0.5322039127380623,0.2
humaneval,48,fixed_2,2.646359920501709,0.640683867347746,0.12195121951219512
humaneval,49,fixed_2,4.9986350536346436,0.34797282907707533,1.7142857142857142
humaneval,50,fixed_2,3.149097442626953,0.5930023246038543,0.3333333333333333
humaneval,51,fixed_2,4.684682846069336,0.35941949975632326,1.4827586206896552
humaneval,52,fixed_2,4.396575927734375,0.3776794716173725,1.6428571428571428
humaneval,53,fixed_2,3.5168681144714355,0.5058598122110414,0.3
humaneval,54,fixed_2,2.6717963218688965,0.6777562958636042,0.0
humaneval,55,fixed_2,2.7193429470062256,0.6058806649382403,0.023255813953488372
humaneval,56,fixed_2,4.765624761581421,0.3461375925601943,1.8148148148148149
humaneval,57,fixed_2,3.5342049598693848,0.5025040594244421,0.5555555555555556
humaneval,58,fixed_2,3.0525832176208496,0.5949517403964646,0.09523809523809523
humaneval,59,fixed_2,1.316758394241333,1.3181844271608045,1.0
humaneval,60,fixed_2,3.022723436355591,0.5330290424815911,0.28205128205128205
humaneval,61,fixed_2,3.3024256229400635,0.5293807973026797,0.25
humaneval,62,fixed_2,2.7217302322387695,0.6425198523725613,0.06976744186046512
humaneval,63,fixed_2,2.8034274578094482,0.6770801910833821,0.023255813953488372
humaneval,64,fixed_2,3.9504594802856445,0.41255497775783206,0.8235294117647058
humaneval,65,fixed_2,3.169168710708618,0.5518581703894171,0.3684210526315789
humaneval,66,fixed_2,3.5766103267669678,0.5129170354935753,0.47368421052631576
humaneval,67,fixed_2,1.644888162612915,1.1825156711084144,3.8
humaneval,68,fixed_2,3.693300724029541,0.48023004067052333,0.7647058823529411
humaneval,69,fixed_2,4.610175609588623,0.3741766209958194,1.5517241379310345
humaneval,70,fixed_2,5.313521385192871,0.23350487496390196,2.5652173913043472
humaneval,71,fixed_2,3.4165635108947754,0.5290127651533073,0.5555555555555556
humaneval,72,fixed_2,0.6461527347564697,2.909192110727001,1.0
humaneval,73,fixed_2,2.9351446628570557,0.5879866190004638,0.047619047619047616
humaneval,74,fixed_2,4.295206546783447,0.14696324844707878,1.4137931034482756
humaneval,75,fixed_2,3.064743757247925,0.544967986615081,0.21951219512195122
humaneval,76,fixed_2,3.0940282344818115,0.6170069340336334,0.28205128205128205
humaneval,77,fixed_2,3.0494861602783203,0.5889710715914158,0.25
humaneval,78,fixed_2,4.852862358093262,0.26870781620466944,1.6428571428571428
humaneval,79,fixed_2,4.808446884155273,0.3606304177173364,2.1199999999999997
humaneval,80,fixed_2,2.830814838409424,0.6544570009107832,0.023255813953488372
humaneval,81,fixed_2,2.827019214630127,0.6381974159885938,0.14285714285714285
humaneval,82,fixed_2,0.6442248821258545,2.877007114902436,1.0
